ID;perihal;idEvent;;pelatihan;angkatan;tipe;jenis;media;kondisi;grup;isAsli;status;nama
PT201083;Undangan Narasumber Pelatihan bjb E-Class Restructuring Analysis for Mortgage Loan Batch 3;13332;;RESTRUCTURING ANALYSIS FOR MORTGAGE LOAN;3;3;8;kertas;A;surat;0;A;Yudha
PT201250;Biaya honor Pengajar Eksternal Pelatihan bjb MPP 531 Success Financial & Healthy Awareness Batch 1;13305;;WEBINAR BJB MPP 531  SUCCES FINANCIAL & HEALTHY AWARENESS;1;3;9;kertas;A;surat;0;A;Tisna
PT201113;Penugasan Pelatihan Online Sertifikasi Manajemen Risiko Level 1 Angkatan 4 Tahun 2020;13288;;ONLINE SERTIFIKASI MANAJEMEN RISIKO LEVEL 1 TAHUN 2020;4;3;9;kertas;A;surat;1;A;Yudha
PT200978;DISPOS DIREKTUR OPERASIONAL penyampaian penawaran kellog executive education onlin program - special indonesia class digital marketing strategis  data, automation, ai & analytics;13296;;KELLOGG EXECUTIVE EDUCATION ONLINE PROGRAM   SPECIAL INDONESIA CLASS DIGITAL MARKETING STRATEGIES  DATA, AUTOMATION, AI & ANALYTICS;0;3;9;kertas;A;surat;0;A;Yudha
PT200994;Biaya Ujian Sertifikasi Manajemen Umum Dana Pensiun;13035;;UJIAN SERTIFIKASI MANAJEMEN UMUM DANA PENSIUN;0;2;4;kertas;A;surat;0;A;Yudha
PT200998;PENGAJUAN PELATIHAN KELLOG EXECUTIVE EDUCATION ONLINE PROGRAM SPECIAL INDONESIA;13326;;KELLOGG EXECUTIVE EDUCATION ONLINE PROGRAM   SPECIAL INDONESIA CLASS DIGITAL MARKETING STRATEGIES  DATA, AUTOMATION, AI & ANALYTICS (POC-DIVISI KREDIT UMKM);0;3;9;kertas;A;surat;1;A;Yudha
PT201082;PENYAMPAIAN PENGAJUAN PELATIHAN WEBINAR SUSTAINABLE FINANCE  TANTANGAN DAN PELUANG RENEWABLE ENERGY DI ERA NER NORMAL;13371;;WEBINAR SUSTAINABLE FINANCE  TANTANGAN DAN PELUANG RENEWABLE ENERGY DI ERA NEW NORMAL;0;3;9;kertas;A;surat;1;A;Yudha
PT201088;pengajuan public online class tw iii tahun 2020 divisi kredit umkm - strategi perbankan menghadapi situasi pandemi covid 19 dan menghadapi era new normal dalam mempertahankan bisnis portofolio;13336;;STRATEGI PERBANKAN MENGHADAPI SITUASI PANDEMI COVID-19 DAN MENGHADAPI ERA NEW NORMAL DALAM MEMPERTAHANKAN BISNIS PORTOFOLIO;0;3;9;kertas;A;surat;1;A;Tisna
PT201081;PENGAJUAN PENDIDIKAN DAN PELATIHAN;13348;;TRANSPARANSI LAPORAN KEUANGAN PUBLIKASI;0;3;9;kertas;A;surat;1;A;Yudha
PT201086;Penugasan Pelatihan Online Sertifikasi Manajemen Risiko Level 1 Angkatan 8 Tahun 2020;13345;;E TEST SERTIFIKASI MANAJEMEN RISIKO LEVEL 1 TAHUN 2020;8;3;4;kertas;A;surat;0;A;Yudha
PT201089;penugasan pelatihan akutansi bank dasar angkatan 2;13335;;AKUNTANSI BANK DASAR TAHUN 2020;2;3;8;kertas;A;surat;1;A;Tisna
PT201157;"permohonan pengadaan jasa pengajar eksternal ""pt remaja talneta indonesia"" workshop becoming extraordinary you batch 1 dan 2";13361;;WORKSHOP BECOMING EXTRAORDINARY YOU;1;3;8;kertas;A;surat;1;A;Yudha
PT201128;Penugasan Pelatihan Sales In You (Public Online Class);13360;;SALES IN YOU;0;3;9;kertas;A;surat;1;A;Yudha
PT201078;penyampaian dafatar peserta webinar  mengelola talent di era digital  starategi & implementasi - ojk;13363;;MENGELOLA TALENT DI ERA DIGITAL  STRATEGI & IMPLEMENTASI;0;3;9;kertas;A;surat;1;A;Tisna
PT201093;Undangan Narasumber Pelatihan bjb Consumer Banking Program Consultative Selling Skills Batch 13 - 14;13354;;BJB CONSUMER BANKING PROGRAM CONSULTATIVE SELLING SKILLS;13;3;8;kertas;A;surat;1;A;Yudha
PT201112;Penugasan Pelatihan Online Sertifikasi Manajemen Risiko Level 2 Angkatan 2 Tahun 2020;13346;;ONLINE SERTIFIKASI MANAJEMEN RISIKO LEVEL 2 TAHUN 2020;2;3;4;kertas;A;surat;1;A;Yudha
PT201176;Biaya Perlengkapan (Pembuatan Video) Pelatihan bjb Sales Academy Batch 10 Tahun 2020;13349;;BJB SALES ACADEMY  DEVELOPING HIGH ACHIEVING SALES;10;3;8;kertas;A;surat;0;A;Yudha
PT201096;Penugasan Pelatihan Pembekalan dan Ujian Sertifikasi Wakil Perantara Pedagang Efek (WPPE);13339;;ONLINE CLASS PELATIHAN PEMBEKALAN UJIAN SERTIFIKASI WAKIL PERANTARA PEDAGANG EFEK (WPPE);0;3;9;kertas;A;surat;0;A;Yudha
PT201095;Undangan Narasumber Pelatihan bjb Sales Academy Developing High Achieving Sales Batch 10 - 11;13350;;BJB SALES ACADEMY  DEVELOPING HIGH ACHIEVING SALES;11;3;8;kertas;A;surat;1;A;Yudha
PT201174;Biaya ATK E-Class BJB Consumer Banking Program Consultative Selling Skills - 14;13355;;BJB CONSUMER BANKING PROGRAM CONSULTATIVE SELLING SKILLS;14;3;8;kertas;A;surat;0;A;Yudha
IT201341;Undangan Narasumber Executive Forum - Wawasan Kebangsaan, Cinta Tanah Air Dan Etos Kerja Prima;13374;;EXECUTIVE FORUM - WAWASAN KEBANGSAAN, CINTA TANAH AIR DAN ETOS KERJA PRIMA;0;1;99;kertas;A;surat;1;A;Zuma
IT201345;Penugasan Pendidikan & Pelatihan Internalisasi Pengolahan Data dan Video Batch 1 dan 2 (InHouse Training);13365;;INTERNALISASI PENGOLAHAN DATA DAN VIDEO;1;1;1;kertas;A;surat;0;A;Yudha
PT201090;permohonan mengikuti pelatihan etika integritas dan tatakelola di industri finansial;13370;;ETIKA, INTEGRITAS DAN TATA KELOLA DI INDUSTRI FINANSIAL;0;3;9;kertas;A;surat;1;A;Yudha
PT201091;Penugasan Kegiatan Webinar Kiat Sukses Selling Account Officer di Masa Pandemi Batch 1 dan 2;13367;;WEBINAR KIAT SUKSES SELLING ACCOUNT OFFICER DI MASA PANDEMI;1;3;9;kertas;A;surat;0;A;Yudha
PT201092;Penugasan Pelatihan Etika,Integritas dan Tatakelola di Industri Finansial;13341;;ETIKA, INTEGRITAS DAN TATAKELOLA DI INDUSTRI FINANSIAL;0;3;9;kertas;A;surat;1;A;Yudha
PT201120;Biaya Vendor Dalam Negeri Pelatihan PPL WAPERD;13342;;PPL WAPERD AGUSTUS TAHUN 2020;0;3;9;kertas;A;surat;0;A;Yudha
IT201346;Penugasan Pendidikan & Pelatihan Internalisasi Pengolahan Data dan Video Batch 1 dan 2 (InHouse Training);13366;;INTERNALISASI PENGOLAHAN DATA DAN VIDEO;2;1;1;kertas;A;surat;1;A;Tisna
PT201099;Penugasan Webinar BPD Forum Transformasi Digital Era New Normal (Public Online Class);13410;;WEBINAR BPD FORUM TRANSFORMASI DIGITAL ERA NEW NORMAL;0;3;9;kertas;A;surat;1;A;Yudha
PT201140;Penugasan Public Online Class Financial Fraud Detecting During Covid-19 Pandemic Era Penelusuran Dan Pencegahan Fraud Di Sektor Keuangan Dan Perbankan;13385;;FINANCIAL FRAUD DETECTING DURING COVID-19 PANDEMIC ERA  PENELUSURAN DAN PENCEGAHAN FRAUD DI SEKTOR KEUANGAN DAN PERBANKAN;0;3;9;kertas;A;surat;0;A;Yudha
PT201185;Biaya Vendor Dalam Negeri Pelatihan Sertifikasi Wakil Perantara Pedagang Efek (WPPE);13375;;PEMBEKALAN DAN UJIAN SERTIFIKASI WAKIL PERANTARA PEDAGANG EFEK (WPPE) ONLINE CLASS;0;3;4;kertas;A;surat;0;A;Yudha
PT201100;PUBLIC ONLINE CLASS PERSONAL TRANSFORMATION FOR LIFE SUCCESS - 0;13391;;PERSONAL TRANSFORMATION FOR LIFE SUCCESS;0;3;9;kertas;A;surat;1;A;Yudha
PT201102;PUBLIC ONLINE CLASS MINDFULNESS AT WORK - 0;13389;;MINDFULNESS AT WORK;0;3;9;kertas;A;surat;1;A;Yudha
PT201104;Transaksi Surat Berharga dan Pengalihan Pengelolaan Saat Kualitas Aset Menurun Angkatan 1 dan 2;13399;;TRANSAKSI SURAT BERHARGA DAN PENGALIHAN PENGELOLAAN SAAT KUALITAS ASET MENURUN;1;3;8;kertas;A;surat;1;A;Yudha
PT201118;Penugasan Pendidikan & Pelatihan Selling Better and Faster in Pandemic Crisis;13386;;SELLING BETTER AND FASTER IN PANDEMIC CRISIS;1;3;8;kertas;A;surat;0;A;Yudha
PT201124;Penugasan Public Online Class The Next Salesperson Data Driven Selling;13384;;THE NEXT SALESPERSON  DATA DRIVEN SELLING;0;3;9;kertas;A;surat;1;A;Yudha
PT201143;Penugasan Pelatihan Online Sertifikasi Manajemen Risiko Level 1 Angkatan 7 Tahun 2020;13379;;ONLINE SERTIFIKASI MANAJEMEN RISIKO LEVEL 1 TAHUN 2020;7;3;4;kertas;A;surat;0;A;Yudha
PT201264;Penugasan Pelatihan Online Sertifikasi Manajemen Risiko Level 2 Angkatan 3 Tahun 2020;13372;;ONLINE SERTIFIKASI MANAJEMEN RISIKO LEVEL 2 TAHUN 2020;3;3;9;kertas;A;surat;1;A;Yudha
PT201101;PUBLIC ONLINE CLASS PUBLIC SPEAKING - 0;13390;;PUBLIC SPEAKING;0;3;9;kertas;A;surat;0;A;Yudha
PT201105;Biaya ATK E-Class Transaksi Surat Berharga Dan Pengalihan Pengelolaan Saat Kualitas Aset Menurun - 2;13400;;TRANSAKSI SURAT BERHARGA DAN PENGALIHAN PENGELOLAAN SAAT KUALITAS ASET MENURUN;2;3;8;kertas;A;surat;0;A;Yudha
PT201127;Penugasan Public Online Class Implementasi, Dokumentasi Dan Pengujian Control Testing;13383;;IMPLEMENTASI, DOKUMENTASI DAN PENGUJIAN CONTROL TESTING;0;3;9;kertas;A;surat;1;A;Yudha
PT201103;Biaya AKomodasi dan Rapid Test An. Akbar Gunawan Sertifikasi E Tesr Sertifikasi Manajemen Risiko Level 1 Tahun 2020 - 7;13380;;E TEST SERTIFIKASI MANAJEMEN RISIKO LEVEL 1 TAHUN 2020;7;3;4;kertas;A;surat;0;A;Yudha
PT201106;Penugasan e Test Sertifikasi Manajemen Risiko Level 2 Angkatan 3 Tahun 2020;13373;;E TEST SERTIFIKASI MANAJEMEN RISIKO LEVEL 2 TAHUN 2020;3;3;4;kertas;A;surat;0;A;Tisna
PT201130;Permohonan Penyediaan Sarana Pelatihan;13413;;PELATIHAN ONLINE SERTIFIKASI MANAJEMEN RISIKO LEVEL 2 TAHUN 2020;6;2;1;kertas;A;surat;1;A;Zuma
PT201131;Penugasan Pendidikan & Pelatihan Digital Banking Academy Level Basic Batch 3;13358;;DIGITAL BANKING ACADEMY LEVEL BASIC - AWARENESS;3;3;8;kertas;A;surat;0;A;Yudha
PT201146;Undangan Pembukaan dan Pemaparan Program Kegiatan Pelatihan Indonesia Nasionalism Branding Vision  Changes  Challenges  Loyalty Integrity Angkatan 1dan 2;13397;;INDONESIA NASIONALISM BRANDING VISION-CHANGES-CHALLENGES-LOYALITY-INTEGRITY;1;3;9;kertas;A;surat;0;A;Yudha
IT201347;Penugasan Pelatihan Office Channeling PT.TASPEN Kantor Wilayah 4 Angkatan 1;13392;;OFFICE CHANELLING LAYANAN PT TASPEN KANTOR WILAYAH IV;1;1;1;kertas;A;surat;0;A;Yudha
PT201147;Undangan Pembukaan dan Pemaparan Program Kegiatan Pelatihan Indonesia Nasionalism Branding Vision  Changes  Challenges  Loyalty Integrity Angkatan 1dan 2;13398;;INDONESIA NASIONALISM BRANDING VISION-CHANGES-CHALLENGES-LOYALITY-INTEGRITY;2;3;9;kertas;A;surat;1;A;Yudha
PT201149;Penugasan Pelatihan Membangun Motivasi Dalam Meningkatkan Kinerja (Public Online Class) Angkatan 1;13394;;WEBINAR MEMBANGUN MOTIVASI DALAM MENINGKATKAN KINERJA;1;3;9;kertas;A;surat;0;A;Yudha
PT201163;Undangan Narasumber Pelatihan bjb E-Class Enhancement of Productivity Management;13405;;ENHANCEMENT OF PRODUCTIVITY MANAGEMENT;0;3;8;kertas;A;surat;1;A;Zuma
IT201344;Penugasan Pelatihan Office Channeling PT.TASPEN Kantor Wilayah 4 Angkatan 2;13393;;OFFICE CHANELLING LAYANAN PT TASPEN KANTOR WILAYAH IV;2;1;1;kertas;A;surat;1;A;Yudha
PT201122;laporan evaluasi pembelajaran;13381;;ONLINE SERTIFIKASI MANAJEMEN RISIKO LEVEL 2 TAHUN 2020;4;3;4;kertas;A;surat;1;A;Zuma
PT201273;Konfirmasi Keikutsertaan Developing Your Speaking Skill Course (bjb University);13416;;DEVELOPING YOUR SPEAKING SKILL COURSE;0;2;1;kertas;A;surat;1;A;Tisna
PT201115;PERMOHONAN IZIN PENYELENGGARAAN DAN PENGGUNAAN ANGGARAN PELATIHAN MOTIVASI ETOS EKRJA BERBASIS SPIRITUAL;13356;;MOTIVASI ETOS KERJA BERBASIS SPIRITUAL;1;3;9;kertas;A;surat;1;A;Yudha
PT201117;Biaya Reimburse Rapid Test An.Rangga,Fahmi Sertifikasi E Test Sertifikasi Manajemen Risiko Level 2 Tahun 2020 - 6 Cab. Cikarang;13414;;E TEST SERTIFIKASI MANAJEMEN RISIKO LEVEL 2 TAHUN 2020;6;2;4;kertas;A;surat;0;A;Yudha
PT201121;Pelatihan Implementasi Update Terbaru Sistem OSS Versi 1.1 Serta Mekanisme Pemenuhan Komitmen Perizinan Usaha Melalui OSS;13377;;IMPLEMENTASI UPDATE TERBARU SISTEM OSS VERSI 1.1 SERTA MEKANISME PEMENUHAN KOMITMEN PERIZINAN USAHA MELALUI OSS;0;2;1;kertas;A;surat;1;A;Yudha
PT201123;"PENUGASAN PELATIHAN BJB LEADERS TALK SESSION ""THE POWER OF NETWORKING TO BUILD SALES CULTURE""";13407;;BJB LEADERS TALK SESSION THE POWER OF NETWORKING TO BUILD SALES CULTURE;0;3;9;kertas;A;surat;1;A;Yudha
PT201119;Biaya Reimburse Rapid Test Pelatihan e-test Manrisk Lv 2 Akt 4 an Hermawan Sri Cab. Rasuna Said;13382;;E TEST SERTIFIKASI MANAJEMEN RISIKO LEVEL 2 TAHUN 2020;4;3;4;kertas;A;surat;0;A;Yudha
PT201151;Penugasan Pelatihan Cross Platform Mobile Aplication Development Using Flutter (Public Online Class);13378;;CROSS PLATFORM MOBILE APPLICATION DEVELOPMENT USING FLUTTER;0;3;9;kertas;A;surat;1;A;Yudha
PT201134;Permohonan Izin Penyelenggaraan Pelatihan Rapor Industri Jasa keuangan dan Pengawasan Terintegrasi (Public Online Class-bjb University);13443;;RAPOR INDUSTRI JASA KEUANGAN DAN PENGAWASAN TERINTEGRASI;0;3;9;kertas;A;surat;1;A;Yudha
PT201135;permohonan izin penyelenggaraan pelatihan transformasi ekonomi indonesia menuju negara maju dan berdaya saing;13444;;TRANSFORMASI EKONOMI INDONESIA MENUJU NEGARA MAJU DAN BERDAYA SAING;0;3;9;kertas;A;surat;1;A;Yudha
PT201154;Permohonan Penyediaan Sarana Pelatihan;13419;;ONLINE SERTIFIKASI MANAJEMEN RISIKO LEVEL 4 TAHUN 2020;0;2;1;kertas;A;surat;1;A;Tisna
PT201192;Permohonan Penandatanganan Memo Undangan Pelatihan;13422;;MERGER AND ACQUISITION IN INDONESIA  SHAPING THE NEW FUTURE OF FINANCIAL INDUSTRY;0;3;9;kertas;A;surat;1;A;Yudha
PT201159;Penugasan Pelatihan Online Sertifikasi Manajemen Risiko Level 2 Angkatan 5 Tahun 2020;13417;;PELATIHAN ONLINE SERTIFIKASI MANAJEMEN RISIKO LEVEL 2 TAHUN 2020;5;2;1;kertas;A;surat;1;A;Yudha
PT201137;Biaya Reimburse Rapid Test An.Akhmad,Johanes(Div IT) SERTIFIKASI E TEST SERTIFIKASI MANAJEMEN RISIKO LEVEL 4 TAHUN 2020 - 0;13420;;E TEST SERTIFIKASI MANAJEMEN RISIKO LEVEL 4 TAHUN 2020;0;2;4;kertas;A;surat;0;A;Yudha
PT201142;PELATIHAN  RISK MANAGEMENT AS PROFIT PROTECTOR IN NEW NORMAL ERA (ELABORATE RISK MANAGEMENT FUNCTION ENTERPRISE, BOD AND BOC PERPECTIVE);13412;;RISK MANAGEMENT AS PROFIT PROTECTOR IN NEW NORMAL ERA (ELABORATE RISK MANAGEMENT FUNCTION ENTERPRISE, BOD AND BOC PERSPECTIVE;0;3;9;kertas;A;surat;1;A;Yudha
PT201150;Penugasan Pelatihan Trade Fonance For Auditor;13409;;TRADE FINANCE FOR AUDITOR;0;3;9;kertas;A;surat;1;A;Yudha
PT201156;Permohonan Penandatanganan Surat Undangan;13450;;E-WORKSHOP DIGITAL BANKING SERIES 1 BANK 4.0 DISRUPSI BANK & MODEL PERBANKAN MASA DEPAN;0;3;9;kertas;A;surat;1;A;Zuma
PT201158;Permohonan Pengadaan Jasa Vendor Dalam Negeri Berdaya Institute pada E-Workshop Digital Banking Series 1 Bank 4.0 Disrupsi Bank & Model Perbankan Masa Depan;13442;;E-WORKSHOP DIGITAL BANKING SERIES 1 BANK 4.0 DISRUPSI BANK & MODEL PERBANKAN MASA DEPAN;0;3;9;kertas;A;surat;1;A;Yudha
PT201188;permohonan izin pengeluaran & keikutsertaan e-workshop digital banking series 1;13482;;E-WORKSHOP DIGITAL BANKING SERIES 1 BANK 4.0 DISRUPSI BANK & MODEL PERBANKAN MASA DEPAN  DIVISI PENGENDALIAN KEUANGAN;0;3;9;kertas;A;surat;1;A;Yudha
PT201230;Permohonan Izin Pengeluaran Anggaran & Keikutsertaan Pelatihan Analisis Kredit Korporasi Berbasis Risiko (Public Training);13411;;ANALISIS KREDIT KORPORASI BERBASIS RISIKO;0;2;1;kertas;A;surat;1;A;Tisna
IT201356;permohonan izin usulan penyelenggaraan dan penggunaan anggaran pendidikan dan pelatihan office channelling layanan pt. taspen cabang bandar lampung;13434;;OFFICE CHANNELING LAYANAN PT TASPEN KANTOR CABANG BANDAR LAMPUNG;0;1;1;kertas;A;surat;1;A;Yudha
PT201138;Pelatihan 12 Growth Strategis For The Next Jabar Juara;13431;;12 GROWTH STRATEGIES FOR THE NEXT JABAR JUARA;0;3;9;kertas;A;surat;1;A;Yudha
PT201141;Penugasan Public Online Class The New Spirit Of Sales In You How To Sell During The New Normal;13433;;THE NEW SPIRIT OF SALES IN YOU  HOW TO SELL DURING THE NEW NORMAL;0;3;9;kertas;A;surat;1;A;Yudha
IT201348;Permohonan Penandatanganan Memo Undangan Pelatihan;13438;;PUBLIC SPEAKING & PRESENTATION SKILL;0;1;1;kertas;A;surat;1;A;Yudha
IT201351;Biaya ATK Pelatihan Human Capital Business Partner (HCBP) - 0;13439;;HUMAN CAPITAL BUSINESS PARTNER (HCBP);0;1;1;kertas;A;surat;0;A;Yudha
IT201355;Undangan Narasumber Pelatihan Oracle Database Administration;13429;;ORACLE DATABASE ADMINISTRATION;0;1;1;kertas;A;surat;1;A;Tisna
PT201132;Permohonan Izin Penyelenggaraan Pelatihan Transformation in Financial Industry (Public Online Class  bjb University);13445;;TRANSFORMATION IN FINANCIAL INDUSTRY;0;3;9;kertas;A;surat;1;A;Yudha
PT201144;Penugasan Pelatihan dan Ujian  Sertifikasi Manajemen Risiko Dana Pensiun;13423;;PELATIHAN SERTIFIKASI MANAJEMEN RISIKO DANA PENSIUN;0;3;9;kertas;A;surat;0;A;Yudha
PT201190;Penugasan Webinar TAX FORUM BUMN 2020 Strategi Menangani SP2DK dan Menghadapi Pemeriksaan Pajak di Kantor Pusat dan Cabang Sesuai SE-39/2015 Juncto SE-07/2020;13427;;WEBINAR TAX FORUM BUMN 2020  STRATEGI MENANGGAPI SP2DK DAN MENGHADAPI PEMERIKSAAN  PAJAK DI KANTOR PUSAT DAN CABANG SESUAI SE-39/2015 JUNCTO SE-07/2020;0;3;9;kertas;A;surat;1;A;Yudha
PT201165;Permohonan Izin Keikutsertaan & Pengeluaran Anggaran Pelatihan & Sertifikasi Pelaksanaan 3.0 Coaching Certification Online;13448;;PELATIHAN & SERTIFIKASI 3.0 COACHING CERTIFICATION ONLINE;0;3;4;kertas;A;surat;1;A;Yudha
PT201187;Permohonan Izin Keikutsertaan dan Penggunaan Anggaran Human Capital Online Training- Salary Structure (Public Online Class  Divisi Human Capital);13456;;HUMAN CAPITAL ONLINE TRAINING- SALARY STRUCTURE;0;3;9;kertas;A;surat;1;A;Yudha
PT201219;Penugasan Pelatihan Electronic Solutions Based On eUCP & eURC;13376;;ELECTRONIC SOLUTIONS BASED ON EUCP & EURC;0;3;9;kertas;A;surat;1;A;Yudha
IT201352;Permohonan Izin Keikutsertaan dan Penggunaan Anggaran Pelatihan Personality Development;13451;;PERSONALITY DEVELOPMENT;0;1;1;kertas;A;surat;1;A;Yudha
IT201360;Undangan Narasumber Program Private Training Refreshment Sertifikasi Manajemen Risiko;13441;;PROGRAM PRIVATE TRAINING REFRESHMENT SERTIFIKASI MANAJEMEN RISIKO  STRATEGI KETAHANAN DALAM PENERAPAN MANAJEMEN RISIKO DI MASA PANDEMI COVID 19;0;1;5;kertas;A;surat;1;A;Tisna
PT201136;"Permohonan Izin Keikutsertaan dan Penggunaan Anggaran Pelatihan Webinar ""Leading Through Organizational Crisis"" (Public Online Class-bjb University)";13446;;WEBINAR LEADING THROUGH ORGANIZATIONAL CRISIS;0;3;9;kertas;A;surat;1;A;Yudha
PT201148;Permohonan Izin Keikutsertaan dan Penggunaan Anggaran Pelatihan Webinar Manajemen Stres Di Tengah Pandemi Covid 19 Untuk Tetap Produktif (Public Online Class  bjb University);13447;;WEBINAR MANAJEMEN STRES DI TENGAH PANDEMI COVID-19 UNTUK TETAP PRODUKTIF;0;3;9;kertas;A;surat;1;A;Yudha
PT201145;Permohonan Izin Penyelenggaraan & Pengeluaran Anggaran Pelatihan Inhouse Training APU PPT (Divisi Operasi);13449;;APU - PPT (DIVISI OPERASI);0;3;8;kertas;A;surat;1;A;Yudha
IT201350;Penugasan Pendidikan & Pelatihan Internalisasi Leadership (InHouse Training);13428;;INTERNALISASI LEADERSHIP;0;1;1;kertas;A;surat;1;A;Yudha
PT201116;Penugasan Pelatihan Basic Custody Training  Fund Administration & Operational Risk;13415;;BASIC CUSTODY TRAINING  FUND ADMINISTRATION & OPERATIONAL RISK;0;3;9;kertas;A;surat;1;A;Yudha
PT201228;Penugasan Pelatihan Refreshment Sertifikasi ERMAP (Enterprise Risk Management Associate Professional) ISO 31000 ERM Fundamental;13425;;REFRESHMENT SERTIFIKASI ERMAP (ENTERPRISE RISK MANAGEMENT ASSOCIATE PROFESSIONAL)ISO 31000 ERM FUNDAMENTAL;0;3;9;kertas;A;surat;1;A;Tisna
PT201179;Permohonan Izin Penyelenggaraan dan Penggunaan Anggaran Pelatihan Risk Management Awareness (bjb-Flash);13458;;RISK MANAGEMENT AWARENESS;0;3;7;kertas;A;surat;1;A;Yudha
PT201168;PELATIHAN PERSONAL GROWTH BECOMING A GREAT PEOPLE;13421;;PERSONAL GROWTH BECOMING A GREAT PEOPLE;0;3;9;kertas;A;surat;1;A;Yudha
IT201353;Permohonan Izin Pelatihan bjb Mortgage Academy Level Basic Batch 5 (Job Posting)   (Inhouse Training   Divisi KPR & KKB);13460;;BJB MORTGAGE ACADEMY LEVEL BASIC;5;1;1;kertas;A;surat;1;A;Yudha
PT201171;Biaya Honor Pengajar Eksternal Pelatihan bjb E-Class Enhancement of Productivity Management Batch 2;13435;;ENHANCEMENT OF PRODUCTIVITY MANAGEMENT;2;3;8;kertas;A;surat;0;A;Yudha
PT201201;Permohonan Izin Penyelenggaraan Pelatihan Online Sertifikasi Manajemen Risiko dan e Test Sertifikasi Manajemen Risiko Level 2 Angkatan 7 Tahun 2020;13463;;PELATIHAN ONLINE SERTIFIKASI MANAJEMEN RISIKO LEVEL 2 TAHUN 2020;7;3;9;kertas;A;surat;1;A;Yudha
PT201209;Biaya Honor Eksternal E-Class Pelatihan Digital Banking Academy Level Basic - Awareness Tahun 2020 - 4;13454;;PELATIHAN DIGITAL BANKING ACADEMY LEVEL BASIC - AWARENESS TAHUN 2020;4;3;8;kertas;A;surat;0;A;Yudha
PT201162;Permohonan Izin Penyelenggaraan Pembelajaran Online  bjb e-class   Penerapan Program APU-PPT Bagi Pemimpin Kantor Kas Dan Officer Operasional Dana Jasa Angkatan 1  6 (Online Training);13476;;PENERAPAN PROGRAM APU-PPT BAGI PEMIMPIN KANTOR KAS DAN OFFICER OPERASIONAL DANA JASA;1;3;8;kertas;A;surat;0;A;Yudha
PT201204;Biaya Honor Eksternal E-Class Restructuring Analysis For Commercial - 3;13436;;RESTRUCTURING ANALYSIS FOR COMMERCIAL;3;3;8;kertas;A;surat;0;A;Yudha
PT201206;Permohonan Izin Penyelenggaraan Pelatihan Online Sertifikasi Manajemen Risiko dan e Test Sertifikasi Manajemen Risiko Level 1 Angkatan 9 Tahun 2020;13474;;PELATIHAN ONLINE SERTIFIKASI MANAJEMEN RISIKO LEVEL 1  TAHUN 2020;9;3;9;kertas;A;surat;1;A;Tisna
PT201223;Permohonan Izin Penyelenggaraan Pelatihan Online Sertifikasi Manajemen Risiko dan e Test Sertifikasi Manajemen Risiko Level 2 Angkatan 8 Tahun 2020;13464;;PELATIHAN ONLINE SERTIFIKASI MANAJEMEN RISIKO LEVEL 2 TAHUN 2020;8;3;9;kertas;A;surat;1;A;Yudha
PT201173;Permohonan Izin Penyelenggaraan & Pengeluaran Anggaran Pelatihan PSAK 71 (Online Class);13461;;PSAK 71 (ONLINE CLASS);0;3;8;kertas;A;surat;1;A;Yudha
PT201193;Permohonan Izin Penyelenggaraan dan Penggunaan Anggaran Kegiatan Public Online Class  Peningkatan Kemampuan Pengetahuan Tindak Pidana Siber Bagi CEO Regional Dan Pemimpin Cabang (Online Training);13472;;PENINGKATAN KEMAMPUAN PENGETAHUAN TINDAK PIDANA SIBER BAGI CEO REGIONAL DAN PEMIMPIN CABANG (ONLINE TRAINING);0;3;9;kertas;A;surat;1;A;Yudha
PT201170;Permohonan Izin Penyelenggaraan Pembelajaran Online  bjb e-class   Penerapan Program APU-PPT Bagi Pemimpin Kantor Kas Dan Officer Operasional Dana Jasa Angkatan 1  6 (Online Training);13477;;PENERAPAN PROGRAM APU-PPT BAGI PEMIMPIN KANTOR KAS DAN OFFICER OPERASIONAL DANA JASA;2;3;8;kertas;A;surat;0;A;Yudha
PT201172;Biaya Honor Internal Public Online Class Webinar Agile Change Management - 0;13432;;WEBINAR AGILE CHANGE MANAGEMENT;0;3;9;kertas;A;surat;0;A;Yudha
PT201180;Permohonan Izin Keikutsertaan dan Penggunaan Anggaran Pelatihan Webinar Adaptasi Industri Perasuransian Dalam Penyelamatan Ekonomi di Masa dan Pasca Pandemi Covid-19 (Public Online Class  bjb University);13497;;WEBINAR ADAPTASI INDUSTRI PERASURANSIAN DALAM PENYELAMATAN EKONOMI DI MASA DAN PASCA PANDEMI COVID-19;0;3;9;kertas;A;surat;1;A;Yudha
PT201253;Permohonan Izin Keikutsertaan dan Pengeluaran Anggaran Refreshment Manajemen Risiko  Restrukturisasi dan Penyelamatan Kredit yang Efektif Guna Meningkatkan Kinerja Bank (Program Lainnya);13488;;REFRESHMENT MANAJEMEN RISIKO RESTRUKTURISASI DAN PENYELAMATAN KREDIT;0;2;5;kertas;A;surat;1;A;Tisna
PT201272;Konfirmasi Keikutsertaan Developing Your Speaking Skill Course (Direktorat Operasional);13473;;E TEST SERTIFIKASI MANAJEMEN RISIKO LEVEL 1 TAHUN 2020;9;3;4;kertas;A;surat;1;A;Tisna
